0:04:18	0	-5.09E+00	2.55E+01	2.59E+01	1.32E+00	1.63E+00	2.60E+02	2.10E-09	4.90E-10	2.95E-11	1.86E-11	1.62E-11	1.03E-11	1.45E-11	1.86E-11	2.12E-11	1.26E-11	1.56E-11	1.83E-11	1.45E-11	2.03E-11	1.84E-11	1.20E-11	7.54E-12	1.61E-11	1.80E-11	1.14E-11	1.68E-11	1.12E-11	1.23E-11	1.59E-11	1.64E-11	1.42E-11	1.60E-11	1.28E-11	1.15E-11	1.46E-11	1.34E-11	1.44E-11	1.32E-11	1.35E-11
0:04:32	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.63E+00	2.80E+02	2.39E-09	8.47E-10	3.94E-11	3.01E-11	2.32E-11	2.12E-11	2.51E-11	2.83E-11	3.46E-11	4.74E-11	2.47E-11	2.78E-11	2.22E-11	2.06E-11	2.79E-11	2.31E-11	2.64E-11	2.32E-11	2.83E-11	2.44E-11	2.73E-11	2.13E-11	2.52E-11	2.58E-11	2.86E-11	2.37E-11	2.43E-11	2.39E-11	2.66E-11	2.63E-11	2.67E-11	2.23E-11	2.17E-11	2.49E-11
0:04:45	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	3.00E+02	2.88E-09	1.33E-09	5.47E-11	4.63E-11	3.83E-11	3.46E-11	4.00E-11	4.63E-11	5.21E-11	5.78E-11	3.82E-11	4.58E-11	3.68E-11	2.44E-11	4.12E-11	3.59E-11	4.85E-11	4.25E-11	4.50E-11	3.95E-11	4.18E-11	3.39E-11	4.44E-11	4.09E-11	4.41E-11	3.74E-11	3.69E-11	3.81E-11	4.60E-11	4.23E-11	3.85E-11	3.94E-11	3.54E-11	4.00E-11
0:04:59	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.20E+02	3.61E-09	2.05E-09	7.70E-11	7.02E-11	6.15E-11	5.53E-11	6.39E-11	6.86E-11	7.77E-11	7.43E-11	5.94E-11	6.96E-11	5.97E-11	6.13E-11	6.17E-11	5.75E-11	6.51E-11	6.20E-11	7.08E-11	6.31E-11	6.56E-11	5.40E-11	6.33E-11	6.36E-11	6.70E-11	5.78E-11	6.02E-11	5.99E-11	6.82E-11	6.72E-11	6.25E-11	6.16E-11	5.73E-11	6.23E-11
0:05:13	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.40E+02	4.72E-09	3.18E-09	1.13E-10	1.08E-10	9.48E-11	8.78E-11	9.95E-11	1.06E-10	1.18E-10	1.18E-10	9.55E-11	1.08E-10	9.35E-11	9.89E-11	9.69E-11	9.24E-11	9.01E-11	9.34E-11	1.10E-10	9.80E-11	1.04E-10	8.78E-11	9.55E-11	9.80E-11	1.06E-10	8.91E-11	9.34E-11	9.69E-11	1.05E-10	1.06E-10	9.50E-11	9.75E-11	8.97E-11	9.73E-11
0:05:27	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.60E+02	6.57E-09	5.09E-09	1.72E-10	1.72E-10	1.53E-10	1.43E-10	1.57E-10	1.67E-10	1.86E-10	1.88E-10	1.50E-10	1.71E-10	1.48E-10	1.51E-10	1.54E-10	1.48E-10	1.50E-10	1.45E-10	1.73E-10	1.60E-10	1.68E-10	1.46E-10	1.64E-10	1.60E-10	1.66E-10	1.42E-10	1.48E-10	1.57E-10	1.68E-10	1.68E-10	1.56E-10	1.56E-10	1.45E-10	1.58E-10
0:05:40	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.62E+02	6.48E-09	5.34E-09	1.83E-10	1.82E-10	1.59E-10	1.48E-10	1.66E-10	1.76E-10	1.94E-10	1.87E-10	1.60E-10	1.79E-10	1.58E-10	1.65E-10	1.61E-10	1.57E-10	1.56E-10	1.54E-10	1.83E-10	1.69E-10	1.74E-10	1.52E-10	1.68E-10	1.67E-10	1.75E-10	1.49E-10	1.54E-10	1.65E-10	1.76E-10	1.77E-10	1.64E-10	1.68E-10	1.53E-10	1.65E-10
0:05:54	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.63E+00	3.64E+02	6.67E-09	5.60E-09	1.89E-10	1.88E-10	1.67E-10	1.56E-10	1.73E-10	1.84E-10	2.03E-10	2.00E-10	1.68E-10	1.89E-10	1.64E-10	1.68E-10	1.68E-10	1.64E-10	1.60E-10	1.61E-10	1.91E-10	1.79E-10	1.86E-10	1.60E-10	1.78E-10	1.77E-10	1.85E-10	1.57E-10	1.65E-10	1.74E-10	1.85E-10	1.87E-10	1.73E-10	1.72E-10	1.60E-10	1.75E-10
0:06:07	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.66E+02	7.03E-09	5.93E-09	1.99E-10	1.99E-10	1.77E-10	1.65E-10	1.83E-10	1.94E-10	2.14E-10	2.20E-10	1.79E-10	1.98E-10	1.71E-10	1.70E-10	1.77E-10	1.74E-10	1.84E-10	1.68E-10	2.02E-10	1.88E-10	1.95E-10	1.69E-10	1.91E-10	1.85E-10	1.94E-10	1.66E-10	1.72E-10	1.82E-10	1.96E-10	1.96E-10	1.83E-10	1.84E-10	1.68E-10	1.84E-10
0:06:21	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.68E+02	7.27E-09	6.22E-09	2.06E-10	2.07E-10	1.86E-10	1.73E-10	1.93E-10	2.04E-10	2.25E-10	2.20E-10	1.87E-10	2.08E-10	1.82E-10	1.70E-10	1.86E-10	1.81E-10	2.01E-10	1.77E-10	2.13E-10	1.98E-10	2.04E-10	1.79E-10	2.01E-10	1.96E-10	2.04E-10	1.73E-10	1.80E-10	1.92E-10	2.06E-10	2.06E-10	1.93E-10	1.93E-10	1.78E-10	1.95E-10
0:06:34	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.70E+02	7.63E-09	6.54E-09	2.16E-10	2.20E-10	1.96E-10	1.84E-10	2.03E-10	2.13E-10	2.36E-10	2.25E-10	1.96E-10	2.18E-10	1.93E-10	1.94E-10	1.95E-10	1.94E-10	1.94E-10	1.85E-10	2.27E-10	2.08E-10	2.16E-10	1.86E-10	2.09E-10	2.07E-10	2.16E-10	1.83E-10	1.92E-10	2.04E-10	2.18E-10	2.19E-10	2.02E-10	2.05E-10	1.88E-10	2.02E-10
0:06:48	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.63E+00	3.72E+02	7.95E-09	6.90E-09	2.27E-10	2.33E-10	2.07E-10	1.94E-10	2.15E-10	2.25E-10	2.49E-10	2.37E-10	2.06E-10	2.32E-10	2.04E-10	2.09E-10	2.07E-10	2.02E-10	1.98E-10	1.97E-10	2.37E-10	2.20E-10	2.29E-10	1.97E-10	2.16E-10	2.18E-10	2.27E-10	1.93E-10	2.01E-10	2.15E-10	2.28E-10	2.30E-10	2.13E-10	2.17E-10	1.98E-10	2.14E-10
0:07:01	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.74E+02	8.32E-09	7.31E-09	2.39E-10	2.45E-10	2.19E-10	2.06E-10	2.26E-10	2.38E-10	2.64E-10	2.64E-10	2.18E-10	2.43E-10	2.14E-10	2.11E-10	2.19E-10	2.14E-10	2.19E-10	2.12E-10	2.48E-10	2.32E-10	2.41E-10	2.10E-10	2.37E-10	2.31E-10	2.41E-10	2.04E-10	2.13E-10	2.28E-10	2.42E-10	2.43E-10	2.26E-10	2.28E-10	2.08E-10	2.27E-10
0:07:15	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.76E+02	8.73E-09	7.72E-09	2.51E-10	2.61E-10	2.30E-10	2.18E-10	2.38E-10	2.52E-10	2.75E-10	2.75E-10	2.31E-10	2.57E-10	2.25E-10	2.24E-10	2.30E-10	2.28E-10	2.40E-10	2.20E-10	2.59E-10	2.45E-10	2.55E-10	2.22E-10	2.49E-10	2.43E-10	2.54E-10	2.16E-10	2.27E-10	2.40E-10	2.55E-10	2.57E-10	2.38E-10	2.44E-10	2.20E-10	2.39E-10
0:07:28	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.78E+02	9.16E-09	8.16E-09	2.66E-10	2.72E-10	2.42E-10	2.31E-10	2.53E-10	2.67E-10	2.95E-10	2.73E-10	2.44E-10	2.72E-10	2.42E-10	2.34E-10	2.42E-10	2.40E-10	2.53E-10	2.36E-10	2.80E-10	2.61E-10	2.70E-10	2.36E-10	2.63E-10	2.57E-10	2.67E-10	2.27E-10	2.39E-10	2.56E-10	2.69E-10	2.73E-10	2.55E-10	2.55E-10	2.32E-10	2.55E-10
0:07:42	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.80E+02	9.51E-09	8.68E-09	2.80E-10	2.93E-10	2.60E-10	2.46E-10	2.69E-10	2.84E-10	3.13E-10	2.94E-10	2.58E-10	2.87E-10	2.55E-10	2.60E-10	2.59E-10	2.56E-10	2.64E-10	2.47E-10	2.95E-10	2.78E-10	2.87E-10	2.49E-10	2.75E-10	2.75E-10	2.87E-10	2.43E-10	2.54E-10	2.71E-10	2.86E-10	2.89E-10	2.69E-10	2.74E-10	2.48E-10	2.70E-10
0:07:55	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.82E+02	1.01E-08	9.20E-09	2.96E-10	3.08E-10	2.75E-10	2.60E-10	2.85E-10	3.01E-10	3.29E-10	3.24E-10	2.74E-10	3.06E-10	2.68E-10	2.73E-10	2.75E-10	2.72E-10	2.74E-10	2.62E-10	3.13E-10	2.93E-10	3.04E-10	2.65E-10	2.95E-10	2.92E-10	3.04E-10	2.56E-10	2.68E-10	2.88E-10	3.05E-10	3.06E-10	2.86E-10	2.90E-10	2.66E-10	2.88E-10
0:08:09	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.84E+02	1.05E-08	9.79E-09	3.16E-10	3.28E-10	2.93E-10	2.77E-10	3.04E-10	3.19E-10	3.49E-10	3.43E-10	2.90E-10	3.24E-10	2.88E-10	2.88E-10	2.93E-10	2.89E-10	2.93E-10	2.77E-10	3.33E-10	3.13E-10	3.23E-10	2.83E-10	3.16E-10	3.10E-10	3.22E-10	2.73E-10	2.86E-10	3.06E-10	3.24E-10	3.27E-10	3.04E-10	3.08E-10	2.82E-10	3.05E-10
0:08:22	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.86E+02	1.12E-08	1.04E-08	3.34E-10	3.46E-10	3.12E-10	2.94E-10	3.21E-10	3.40E-10	3.72E-10	3.59E-10	3.08E-10	3.44E-10	3.06E-10	2.99E-10	3.11E-10	3.08E-10	3.18E-10	2.97E-10	3.55E-10	3.31E-10	3.43E-10	3.03E-10	3.37E-10	3.30E-10	3.42E-10	2.89E-10	3.05E-10	3.27E-10	3.42E-10	3.48E-10	3.24E-10	3.28E-10	3.03E-10	3.27E-10
0:08:36	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.88E+02	1.20E-08	1.11E-08	3.54E-10	3.69E-10	3.31E-10	3.14E-10	3.45E-10	3.61E-10	3.97E-10	3.77E-10	3.29E-10	3.66E-10	3.28E-10	3.28E-10	3.30E-10	3.27E-10	3.40E-10	3.16E-10	3.84E-10	3.55E-10	3.68E-10	3.22E-10	3.55E-10	3.54E-10	3.66E-10	3.10E-10	3.25E-10	3.48E-10	3.66E-10	3.72E-10	3.47E-10	3.51E-10	3.20E-10	3.46E-10
0:08:49	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	3.90E+02	1.26E-08	1.19E-08	3.77E-10	3.95E-10	3.59E-10	3.37E-10	3.68E-10	3.88E-10	4.24E-10	4.07E-10	3.50E-10	3.91E-10	3.50E-10	3.49E-10	3.57E-10	3.52E-10	3.55E-10	3.38E-10	4.05E-10	3.78E-10	3.93E-10	3.44E-10	3.81E-10	3.79E-10	3.91E-10	3.32E-10	3.45E-10	3.73E-10	3.92E-10	3.95E-10	3.70E-10	3.73E-10	3.41E-10	3.73E-10
0:09:03	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.92E+02	1.36E-08	1.27E-08	4.02E-10	4.22E-10	3.81E-10	3.60E-10	3.94E-10	4.17E-10	4.53E-10	4.39E-10	3.76E-10	4.20E-10	3.74E-10	3.82E-10	3.81E-10	3.76E-10	3.82E-10	3.60E-10	4.32E-10	4.07E-10	4.22E-10	3.69E-10	4.11E-10	4.05E-10	4.21E-10	3.56E-10	3.71E-10	3.99E-10	4.20E-10	4.25E-10	3.98E-10	4.02E-10	3.68E-10	4.01E-10
0:09:16	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.94E+02	1.44E-08	1.36E-08	4.29E-10	4.52E-10	4.08E-10	3.88E-10	4.22E-10	4.45E-10	4.86E-10	4.68E-10	4.01E-10	4.48E-10	4.02E-10	3.95E-10	4.08E-10	4.05E-10	4.15E-10	3.87E-10	4.62E-10	4.36E-10	4.52E-10	3.99E-10	4.46E-10	4.35E-10	4.51E-10	3.82E-10	3.98E-10	4.29E-10	4.51E-10	4.56E-10	4.26E-10	4.30E-10	3.96E-10	4.29E-10
0:09:30	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.96E+02	1.55E-08	1.47E-08	4.58E-10	4.86E-10	4.38E-10	4.19E-10	4.54E-10	4.81E-10	5.23E-10	5.03E-10	4.33E-10	4.83E-10	4.34E-10	4.27E-10	4.40E-10	4.35E-10	4.60E-10	4.18E-10	4.99E-10	4.72E-10	4.86E-10	4.29E-10	4.81E-10	4.72E-10	4.87E-10	4.12E-10	4.28E-10	4.61E-10	4.84E-10	4.93E-10	4.60E-10	4.66E-10	4.27E-10	4.63E-10
0:09:43	0	-4.99E+00	2.55E+01	2.59E+01	1.31E+00	1.62E+00	3.98E+02	1.67E-08	1.59E-08	4.93E-10	5.23E-10	4.75E-10	4.53E-10	4.88E-10	5.19E-10	5.67E-10	5.29E-10	4.66E-10	5.19E-10	4.70E-10	4.70E-10	4.75E-10	4.72E-10	4.77E-10	4.53E-10	5.39E-10	5.11E-10	5.27E-10	4.63E-10	5.11E-10	5.07E-10	5.25E-10	4.45E-10	4.62E-10	4.98E-10	5.22E-10	5.32E-10	4.99E-10	5.02E-10	4.60E-10	5.01E-10
0:09:57	0	-4.99E+00	2.55E+01	2.59E+01	1.30E+00	1.62E+00	4.00E+02	1.80E-08	1.72E-08	5.30E-10	5.67E-10	5.14E-10	4.92E-10	5.31E-10	5.65E-10	6.15E-10	5.86E-10	5.05E-10	5.63E-10	5.07E-10	5.08E-10	5.16E-10	5.14E-10	5.22E-10	4.89E-10	5.79E-10	5.53E-10	5.67E-10	5.03E-10	5.60E-10	5.52E-10	5.72E-10	4.82E-10	4.99E-10	5.39E-10	5.67E-10	5.77E-10	5.40E-10	5.48E-10	5.01E-10	5.45E-10
